fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2022M07,8282068,59445853,7,Europa,Europa,Spain,Europa,07-2022
            2022M06,6839668,49434414,7,Europa,Europa,Spain,Europa,06-2022
            2022M05,6711305,46808912,7,Europa,Europa,Spain,Europa,05-2022
            2022M04,5899970,42491346,7,Europa,Europa,Spain,Europa,04-2022
            2022M03,4159823,33865261,8,Europa,Europa,Spain,Europa,03-2022
            2022M02,3214897,25993916,8,Europa,Europa,Spain,Europa,02-2022
            2022M01,2987279,26387057,8,Europa,Europa,Spain,Europa,01-2022
            2021M12,2916910,25045445,8,Europa,Europa,Spain,Europa,12-2021
            2021M11,3791382,28120755,7,Europa,Europa,Spain,Europa,11-2021
            2021M10,4923384,36686164,7,Europa,Europa,Spain,Europa,10-2021
            2021M09,4645657,35343806,7,Europa,Europa,Spain,Europa,09-2021
            2021M08,5885941,49108446,8,Europa,Europa,Spain,Europa,08-2021
            2021M07,4435879,34407492,7,Europa,Europa,Spain,Europa,07-2021
            2021M06,2689539,21206391,7,Europa,Europa,Spain,Europa,06-2021
            2021M05,2068514,16561136,8,Europa,Europa,Spain,Europa,05-2021
            2021M04,1594209,14576437,9,Europa,Europa,Spain,Europa,04-2021
            2021M03,1454213,13810955,9,Europa,Europa,Spain,Europa,03-2021
            2021M02,1204328,11245767,9,Europa,Europa,Spain,Europa,02-2021
            2021M01,1355110,10388877,7,Europa,Europa,Spain,Europa,01-2021
            2020M12,1719154,22890275,13,Europa,Europa,Spain,Europa,12-2020
            2020M11,1505236,18878771,12,Europa,Europa,Spain,Europa,11-2020
            2020M10,1941086,24292325,12,Europa,Europa,Spain,Europa,10-2020
            2020M09,2122600,22222443,10,Europa,Europa,Spain,Europa,09-2020
            2020M08,3794695,40624063,10,Europa,Europa,Spain,Europa,08-2020
            2020M07,3039435,28237399,9,Europa,Europa,Spain,Europa,07-2020
            2020M06,1168089,8770178,7,Europa,Europa,Spain,Europa,06-2020
            2020M05,902549,11688748,13,Europa,Europa,Spain,Europa,05-2020
            2020M04,771021,10979794,14,Europa,Europa,Spain,Europa,04-2020
            2020M03,3101558,36372217,11,Europa,Europa,Spain,Europa,03-2020
            2020M02,4047544,31111665,7,Europa,Europa,Spain,Europa,02-2020
            2020M01,4107355,35702278,8,Europa,Europa,Spain,Europa,01-2020
            2019M12,3825448,33862401,8,Europa,Europa,Spain,Europa,12-2019
            2019M11,4453790,36507310,8,Europa,Europa,Spain,Europa,11-2019
            2019M10,6690140,49198464,7,Europa,Europa,Spain,Europa,10-2019
            2019M09,7427232,51903945,7,Europa,Europa,Spain,Europa,09-2019
            2019M08,10070279,81962772,8,Europa,Europa,Spain,Europa,08-2019
            2019M07,8251551,52321653,6,Europa,Europa,Spain,Europa,07-2019
            2022M07,1850,11331,6,Albania,AL,Spain,Albania,07-2022
            2022M06,1860,9792,5,Albania,AL,Spain,Albania,06-2022
            2022M05,2417,11900,4,Albania,AL,Spain,Albania,05-2022
            2022M04,1869,9221,4,Albania,AL,Spain,Albania,04-2022
            2022M03,1980,9091,4,Albania,AL,Spain,Albania,03-2022
            2022M02,1448,7360,5,Albania,AL,Spain,Albania,02-2022
            2022M01,1398,8570,6,Albania,AL,Spain,Albania,01-2022
            2021M12,1254,6101,4,Albania,AL,Spain,Albania,12-2021
            2021M11,1244,6282,5,Albania,AL,Spain,Albania,11-2021
            2021M10,1308,7005,5,Albania,AL,Spain,Albania,10-2021
            2021M09,1512,8080,5,Albania,AL,Spain,Albania,09-2021
            2021M08,1788,9544,5,Albania,AL,Spain,Albania,08-2021
            2021M07,1156,6167,5,Albania,AL,Spain,Albania,07-2021
            2021M06,758,4471,5,Albania,AL,Spain,Albania,06-2021
            2021M05,640,4239,6,Albania,AL,Spain,Albania,05-2021
            2021M04,409,2685,6,Albania,AL,Spain,Albania,04-2021
            2021M03,324,2230,6,Albania,AL,Spain,Albania,03-2021
            2021M02,297,2107,7,Albania,AL,Spain,Albania,02-2021
            2021M01,303,1748,5,Albania,AL,Spain,Albania,01-2021
